country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Pakistan,Sweet potatoes,23.998333333333335,5518.0,494.0,260.92
Pakistan,Sweet potatoes,24.751666666666665,4945.0,494.0,245.4275
Pakistan,Sweet potatoes,24.308333333333334,6183.0,494.0,247.87
Pakistan,Sweet potatoes,24.28333333333333,7681.0,494.0,251.72
Pakistan,Sweet potatoes,24.224999999999998,11955.0,494.0,262.9425
Pakistan,Sweet potatoes,23.798333333333332,16936.0,494.0,261.79
Pakistan,Sweet potatoes,24.804999999999996,18406.0,494.0,271.0325
Pakistan,Sweet potatoes,25.103333333333335,20450.0,494.0,280.8475
Pakistan,Sweet potatoes,25.026666666666667,27885.0,494.0,274.4275
Pakistan,Sweet potatoes,25.011666666666667,11871.0,494.0,260.42
Pakistan,Sweet potatoes,25.203333333333333,10881.83,494.0,250.9625
Pakistan,Sweet potatoes,25.276666666666667,8903.48,494.0,283.6825
Pakistan,Sweet potatoes,24.376666666666665,7914.31,494.0,281.46
Pakistan,Sweet potatoes,24.743333333333336,6925.13,494.0,296.285
Pakistan,Sweet potatoes,24.903333333333336,5935.96,494.0,286.135
Pakistan,Sweet potatoes,24.623333333333335,4946.79,494.0,278.6925
Pakistan,Sweet potatoes,25.043333333333333,3957.61,494.0,285.635
Pakistan,Sweet potatoes,25.165000000000003,2968.44,494.0,273.5425
Pakistan,Sweet potatoes,24.77,1979.2699999999998,494.0,249.0575
Pakistan,Sweet potatoes,24.46666666666667,990.09,494.0,216.3825
Pakistan,Sweet potatoes,25.448333333333334,0.92,494.0,221.7775
Pakistan,Wheat,24.488333333333333,5299.0,494.0,45.6225
Pakistan,Wheat,24.088333333333335,5962.0,494.0,46.025
Pakistan,Wheat,23.998333333333335,5518.0,494.0,49.775
Pakistan,Wheat,24.751666666666665,4945.0,494.0,48.665
Pakistan,Wheat,24.308333333333334,6183.0,494.0,47.3375
Pakistan,Wheat,24.28333333333333,7681.0,494.0,52.0275
Pakistan,Wheat,24.224999999999998,11955.0,494.0,50.46
Pakistan,Wheat,23.798333333333332,16936.0,494.0,51.3325
Pakistan,Wheat,24.804999999999996,18406.0,494.0,55.94
Pakistan,Wheat,25.103333333333335,20450.0,494.0,54.245
Pakistan,Wheat,25.026666666666667,27885.0,494.0,62.2675
Pakistan,Wheat,25.011666666666667,11871.0,494.0,58.135
Pakistan,Wheat,25.203333333333333,10881.83,494.0,56.5525
Pakistan,Wheat,25.276666666666667,8903.48,494.0,59.3325
Pakistan,Wheat,24.376666666666665,7914.31,494.0,64.645
Pakistan,Wheat,24.743333333333336,6925.13,494.0,62.965
Pakistan,Wheat,24.903333333333336,5935.96,494.0,67.89
Pakistan,Wheat,24.623333333333335,4946.79,494.0,61.285
Pakistan,Wheat,25.043333333333333,3957.61,494.0,66.42
Pakistan,Wheat,25.165000000000003,2968.44,494.0,63.82
Pakistan,Wheat,24.77,1979.2699999999998,494.0,70.82
Pakistan,Wheat,24.46666666666667,990.09,494.0,67.845
Pakistan,Wheat,25.448333333333334,0.92,494.0,69.8925
Papua New Guinea,Cassava,25.27,121.0,3142.0,263.915
Papua New Guinea,Cassava,25.04,121.0,3142.0,264.15
Papua New Guinea,Cassava,25.3,121.0,3142.0,266.51
Papua New Guinea,Cassava,25.02,172.0,3142.0,266.6675
Papua New Guinea,Cassava,25.07,176.0,3142.0,271.4275
Papua New Guinea,Cassava,25.44,105.0,3142.0,266.6675
Papua New Guinea,Cassava,25.41,105.0,3142.0,266.6675
Papua New Guinea,Cassava,24.86,105.0,3142.0,266.6675
Papua New Guinea,Cassava,26.05,105.0,3142.0,266.6675
Papua New Guinea,Cassava,25.38,105.0,3142.0,272.7275
Papua New Guinea,Cassava,25.4,105.0,3142.0,272.7275
Papua New Guinea,Cassava,25.43,105.0,3142.0,260.4175
Papua New Guinea,Cassava,25.48,105.0,3142.0,260.4175
Papua New Guinea,Cassava,25.23,105.0,3142.0,250.0
Papua New Guinea,Cassava,25.51,105.0,3142.0,250.0
Papua New Guinea,Cassava,25.04,105.0,3142.0,250.0
Papua New Guinea,Cassava,25.2,105.0,3142.0,250.0
Papua New Guinea,Cassava,25.17,105.0,3142.0,250.0
Papua New Guinea,Cassava,25.08,105.0,3142.0,250.0
Papua New Guinea,Cassava,25.74,105.0,3142.0,249.1625
Papua New Guinea,Cassava,25.17,105.0,3142.0,247.9475
Papua New Guinea,Cassava,25.14,105.0,3142.0,247.315
Papua New Guinea,Cassava,25.44,105.0,3142.0,246.6575
Papua New Guinea,Maize,25.27,121.0,3142.0,62.5
Papua New Guinea,Maize,25.04,121.0,3142.0,62.5
Papua New Guinea,Maize,25.3,121.0,3142.0,72.18
Papua New Guinea,Maize,25.02,172.0,3142.0,76.9225
Papua New Guinea,Maize,25.07,176.0,3142.0,84.0375
Papua New Guinea,Maize,25.44,105.0,3142.0,89.285
Papua New Guinea,Maize,25.41,105.0,3142.0,112.9975
Papua New Guinea,Maize,24.86,105.0,3142.0,150.0
Papua New Guinea,Maize,26.05,105.0,3142.0,138.8575
Papua New Guinea,Maize,25.38,105.0,3142.0,135.4175
Papua New Guinea,Maize,25.4,105.0,3142.0,138.4625
Papua New Guinea,Maize,25.43,105.0,3142.0,148.215
Papua New Guinea,Maize,25.48,105.0,3142.0,132.425
Papua New Guinea,Maize,25.23,105.0,3142.0,115.385
Papua New Guinea,Maize,25.51,105.0,3142.0,116.6675
Papua New Guinea,Maize,25.04,105.0,3142.0,112.5
Papua New Guinea,Maize,25.2,105.0,3142.0,117.6475
Papua New Guinea,Maize,25.17,105.0,3142.0,113.6375
Papua New Guinea,Maize,25.08,105.0,3142.0,119.295
Papua New Guinea,Maize,25.74,105.0,3142.0,125.0
Papua New Guinea,Maize,25.17,105.0,3142.0,144.445
Papua New Guinea,Maize,25.14,105.0,3142.0,119.0475
Papua New Guinea,Maize,25.44,105.0,3142.0,136.3625
Papua New Guinea,Potatoes,25.27,121.0,3142.0,112.5
Papua New Guinea,Potatoes,25.04,121.0,3142.0,110.8275
Papua New Guinea,Potatoes,25.3,121.0,3142.0,113.3325
Papua New Guinea,Potatoes,25.02,172.0,3142.0,117.6475
Papua New Guinea,Potatoes,25.07,176.0,3142.0,109.375
Papua New Guinea,Potatoes,25.44,105.0,3142.0,117.6475
Papua New Guinea,Potatoes,25.41,105.0,3142.0,106.25
Papua New Guinea,Potatoes,24.86,105.0,3142.0,87.5
Papua New Guinea,Potatoes,26.05,105.0,3142.0,104.1675
Papua New Guinea,Potatoes,25.38,105.0,3142.0,107.1425
Papua New Guinea,Potatoes,25.4,105.0,3142.0,116.6675
Papua New Guinea,Potatoes,25.43,105.0,3142.0,113.41
Papua New Guinea,Potatoes,25.48,105.0,3142.0,112.835
Papua New Guinea,Potatoes,25.23,105.0,3142.0,112.9725
Papua New Guinea,Potatoes,25.51,105.0,3142.0,112.5
Papua New Guinea,Potatoes,25.04,105.0,3142.0,115.035
Papua New Guinea,Potatoes,25.2,105.0,3142.0,112.5
Papua New Guinea,Potatoes,25.17,105.0,3142.0,111.3625
Papua New Guinea,Potatoes,25.08,105.0,3142.0,118.78
Papua New Guinea,Potatoes,25.74,105.0,3142.0,121.4625
Papua New Guinea,Potatoes,25.17,105.0,3142.0,125.68
Papua New Guinea,Potatoes,25.14,105.0,3142.0,131.58
Papua New Guinea,Potatoes,25.44,105.0,3142.0,153.845
Papua New Guinea,"Rice, paddy",25.27,121.0,3142.0,45.5875
Papua New Guinea,"Rice, paddy",25.04,121.0,3142.0,43.645
Papua New Guinea,"Rice, paddy",25.3,121.0,3142.0,44.2375
Papua New Guinea,"Rice, paddy",25.02,172.0,3142.0,45.0
Papua New Guinea,"Rice, paddy",25.07,176.0,3142.0,44.61
Papua New Guinea,"Rice, paddy",25.44,105.0,3142.0,44.68
Papua New Guinea,"Rice, paddy",25.41,105.0,3142.0,44.785
Papua New Guinea,"Rice, paddy",24.86,105.0,3142.0,42.8575
Papua New Guinea,"Rice, paddy",26.05,105.0,3142.0,45.675
Papua New Guinea,"Rice, paddy",25.38,105.0,3142.0,46.4575
Papua New Guinea,"Rice, paddy",25.4,105.0,3142.0,47.275
Papua New Guinea,"Rice, paddy",25.43,105.0,3142.0,50.0
Papua New Guinea,"Rice, paddy",25.48,105.0,3142.0,48.19
Papua New Guinea,"Rice, paddy",25.23,105.0,3142.0,48.165
Papua New Guinea,"Rice, paddy",25.51,105.0,3142.0,48.5225
Papua New Guinea,"Rice, paddy",25.04,105.0,3142.0,48.88
Papua New Guinea,"Rice, paddy",25.2,105.0,3142.0,49.235
Papua New Guinea,"Rice, paddy",25.17,105.0,3142.0,49.5925
Papua New Guinea,"Rice, paddy",25.08,105.0,3142.0,49.9475
Papua New Guinea,"Rice, paddy",25.74,105.0,3142.0,50.305
Papua New Guinea,"Rice, paddy",25.17,105.0,3142.0,50.66
Papua New Guinea,"Rice, paddy",25.14,105.0,3142.0,51.0175
Papua New Guinea,"Rice, paddy",25.44,105.0,3142.0,51.3725
Papua New Guinea,Sorghum,25.27,121.0,3142.0,102.88
Papua New Guinea,Sorghum,25.04,121.0,3142.0,65.475
Papua New Guinea,Sorghum,25.3,121.0,3142.0,65.0
Papua New Guinea,Sorghum,25.02,172.0,3142.0,58.3325
Papua New Guinea,Sorghum,25.07,176.0,3142.0,60.715
Papua New Guinea,Sorghum,25.44,105.0,3142.0,62.5
Papua New Guinea,Sorghum,25.41,105.0,3142.0,69.445
Papua New Guinea,Sorghum,24.86,105.0,3142.0,75.0
Papua New Guinea,Sorghum,26.05,105.0,3142.0,74.37
Papua New Guinea,Sorghum,25.38,105.0,3142.0,77.2725
Papua New Guinea,Sorghum,25.4,105.0,3142.0,75.0575
Papua New Guinea,Sorghum,25.43,105.0,3142.0,72.9175
Papua New Guinea,Sorghum,25.48,105.0,3142.0,74.9925
Papua New Guinea,Sorghum,25.23,105.0,3142.0,78.495
Papua New Guinea,Sorghum,25.51,105.0,3142.0,80.545
Papua New Guinea,Sorghum,25.04,105.0,3142.0,82.84
Papua New Guinea,Sorghum,25.2,105.0,3142.0,85.4825
Papua New Guinea,Sorghum,25.17,105.0,3142.0,87.5
Papua New Guinea,Sorghum,25.08,105.0,3142.0,95.455
Papua New Guinea,Sorghum,25.74,105.0,3142.0,96.46
Papua New Guinea,Sorghum,25.17,105.0,3142.0,94.7375
Papua New Guinea,Sorghum,25.14,105.0,3142.0,95.845
Papua New Guinea,Sorghum,25.44,105.0,3142.0,97.55
Papua New Guinea,Sweet potatoes,25.27,121.0,3142.0,105.2875
Papua New Guinea,Sweet potatoes,25.04,121.0,3142.0,117.5
Papua New Guinea,Sweet potatoes,25.3,121.0,3142.0,118.75
Papua New Guinea,Sweet potatoes,25.02,172.0,3142.0,120.0
Papua New Guinea,Sweet potatoes,25.07,176.0,3142.0,112.5
Papua New Guinea,Sweet potatoes,25.44,105.0,3142.0,115.0
Papua New Guinea,Sweet potatoes,25.41,105.0,3142.0,112.5
Papua New Guinea,Sweet potatoes,24.86,105.0,3142.0,115.0
Papua New Guinea,Sweet potatoes,26.05,105.0,3142.0,115.0
Papua New Guinea,Sweet potatoes,25.38,105.0,3142.0,117.6475
Papua New Guinea,Sweet potatoes,25.4,105.0,3142.0,117.6475
Papua New Guinea,Sweet potatoes,25.43,105.0,3142.0,120.0975
Papua New Guinea,Sweet potatoes,25.48,105.0,3142.0,118.9325
Papua New Guinea,Sweet potatoes,25.23,105.0,3142.0,125.0
Papua New Guinea,Sweet potatoes,25.51,105.0,3142.0,123.785
Papua New Guinea,Sweet potatoes,25.04,105.0,3142.0,125.0
Papua New Guinea,Sweet potatoes,25.2,105.0,3142.0,126.0875
Papua New Guinea,Sweet potatoes,25.17,105.0,3142.0,125.0
Papua New Guinea,Sweet potatoes,25.08,105.0,3142.0,123.9575
Papua New Guinea,Sweet potatoes,25.74,105.0,3142.0,124.985
Papua New Guinea,Sweet potatoes,25.17,105.0,3142.0,126.1725
Papua New Guinea,Sweet potatoes,25.14,105.0,3142.0,126.7025
Papua New Guinea,Sweet potatoes,25.44,105.0,3142.0,127.2175
Papua New Guinea,Yams,25.27,121.0,3142.0,433.885
Papua New Guinea,Yams,25.04,121.0,3142.0,440.575
Papua New Guinea,Yams,25.3,121.0,3142.0,446.1375
Papua New Guinea,Yams,25.02,172.0,3142.0,440.0
Papua New Guinea,Yams,25.07,176.0,3142.0,436.9925
Papua New Guinea,Yams,25.44,105.0,3142.0,437.3325
Papua New Guinea,Yams,25.41,105.0,3142.0,437.5
Papua New Guinea,Yams,24.86,105.0,3142.0,437.7375
Papua New Guinea,Yams,26.05,105.0,3142.0,438.4625
Papua New Guinea,Yams,25.38,105.0,3142.0,437.9675
Papua New Guinea,Yams,25.4,105.0,3142.0,437.5
Papua New Guinea,Yams,25.43,105.0,3142.0,433.3325
Papua New Guinea,Yams,25.48,105.0,3142.0,437.5
Papua New Guinea,Yams,25.23,105.0,3142.0,421.0825
Papua New Guinea,Yams,25.51,105.0,3142.0,414.285
Papua New Guinea,Yams,25.04,105.0,3142.0,412.5
Papua New Guinea,Yams,25.2,105.0,3142.0,418.92
Papua New Guinea,Yams,25.17,105.0,3142.0,413.1575
Papua New Guinea,Yams,25.08,105.0,3142.0,412.82
Papua New Guinea,Yams,25.74,105.0,3142.0,427.6325
Papua New Guinea,Yams,25.17,105.0,3142.0,435.8975
Papua New Guinea,Yams,25.14,105.0,3142.0,431.25
Papua New Guinea,Yams,25.44,105.0,3142.0,437.5
Peru,Cassava,16.84,3134.0,1738.0,233.5325
Peru,Cassava,17.15,3134.0,1738.0,275.425
Peru,Cassava,17.96,3134.0,1738.0,262.1175
Peru,Cassava,17.56,3134.0,1738.0,259.89
Peru,Cassava,17.31,3134.0,1738.0,264.97
Peru,Cassava,17.26,3134.0,1738.0,264.255
Peru,Cassava,16.45,3755.0,1738.0,269.18
Peru,Cassava,18.62,4307.0,1738.0,271.385
Peru,Cassava,18.13,4374.0,1738.0,272.9775
Peru,Cassava,16.65,4029.0,1738.0,273.1475
Peru,Cassava,17.02,5175.0,1738.0,273.2125
Peru,Cassava,16.95,8414.17,1738.0,268.82
Peru,Cassava,17.44,8322.88,1738.0,268.3425
Peru,Cassava,17.29,8941.22,1738.0,276.7925
Peru,Cassava,17.02,10227.74,1738.0,270.98
Peru,Cassava,17.61,12074.5,1738.0,278.2175
Peru,Cassava,16.68,9011.14,1738.0,279.62
Peru,Cassava,17.34,12598.66,1738.0,283.4075
Peru,Cassava,17.4,11531.33,1738.0,291.2025
Peru,Cassava,16.97,15590.54,1738.0,294.125
Peru,Cassava,17.03,15436.91,1738.0,295.82
Peru,Cassava,17.68,18885.82,1738.0,302.5375
Peru,Cassava,17.0,17942.97,1738.0,302.5625
Peru,Maize,16.84,3134.0,1738.0,48.83
Peru,Maize,17.15,3134.0,1738.0,48.0325
Peru,Maize,17.96,3134.0,1738.0,47.145
Peru,Maize,17.56,3134.0,1738.0,54.085
Peru,Maize,17.31,3134.0,1738.0,52.2275
Peru,Maize,17.26,3134.0,1738.0,48.9825
Peru,Maize,16.45,3755.0,1738.0,63.1675
Peru,Maize,18.62,4307.0,1738.0,50.02
Peru,Maize,18.13,4374.0,1738.0,52.8025
Peru,Maize,16.65,4029.0,1738.0,57.6325
Peru,Maize,17.02,5175.0,1738.0,60.2975
Peru,Maize,16.95,8414.17,1738.0,64.7175
Peru,Maize,17.44,8322.88,1738.0,66.77
Peru,Maize,17.29,8941.22,1738.0,66.835
Peru,Maize,17.02,10227.74,1738.0,65.7225
Peru,Maize,17.61,12074.5,1738.0,67.8225
Peru,Maize,16.68,9011.14,1738.0,70.9275
Peru,Maize,17.34,12598.66,1738.0,74.1825
Peru,Maize,17.4,11531.33,1738.0,75.725
Peru,Maize,16.97,15590.54,1738.0,77.4975
Peru,Maize,17.03,15436.91,1738.0,79.665
Peru,Maize,17.68,18885.82,1738.0,82.71
Peru,Maize,17.0,17942.97,1738.0,81.715
Peru,Plantains and others,16.84,3134.0,1738.0,303.4925
Peru,Plantains and others,17.15,3134.0,1738.0,324.1975
Peru,Plantains and others,17.96,3134.0,1738.0,263.245
Peru,Plantains and others,17.56,3134.0,1738.0,267.2325
Peru,Plantains and others,17.31,3134.0,1738.0,304.535
Peru,Plantains and others,17.26,3134.0,1738.0,318.9625
Peru,Plantains and others,16.45,3755.0,1738.0,295.2775
Peru,Plantains and others,18.62,4307.0,1738.0,317.195
Peru,Plantains and others,18.13,4374.0,1738.0,279.86
Peru,Plantains and others,16.65,4029.0,1738.0,273.6275
Peru,Plantains and others,17.02,5175.0,1738.0,273.7525
Peru,Plantains and others,16.95,8414.17,1738.0,301.3725
Peru,Plantains and others,17.44,8322.88,1738.0,306.6675
Peru,Plantains and others,17.29,8941.22,1738.0,297.525
Peru,Plantains and others,17.02,10227.74,1738.0,299.07
Peru,Plantains and others,17.61,12074.5,1738.0,307.82
Peru,Plantains and others,16.68,9011.14,1738.0,310.2675
Peru,Plantains and others,17.34,12598.66,1738.0,298.87
Peru,Plantains and others,17.4,11531.33,1738.0,298.21
Peru,Plantains and others,16.97,15590.54,1738.0,321.445
Peru,Plantains and others,17.03,15436.91,1738.0,330.9725
Peru,Plantains and others,17.68,18885.82,1738.0,343.4425
Peru,Plantains and others,17.0,17942.97,1738.0,320.4425
Peru,Potatoes,16.84,3134.0,1738.0,197.0125
Peru,Potatoes,17.15,3134.0,1738.0,198.6625
Peru,Potatoes,17.96,3134.0,1738.0,185.69
Peru,Potatoes,17.56,3134.0,1738.0,209.8
Peru,Potatoes,17.31,3134.0,1738.0,234.345
Peru,Potatoes,17.26,3134.0,1738.0,244.5425
Peru,Potatoes,16.45,3755.0,1738.0,251.5725
Peru,Potatoes,18.62,4307.0,1738.0,241.7575
Peru,Potatoes,18.13,4374.0,1738.0,244.7175
Peru,Potatoes,16.65,4029.0,1738.0,281.2825
Peru,Potatoes,17.02,5175.0,1738.0,287.6
Peru,Potatoes,16.95,8414.17,1738.0,287.155
Peru,Potatoes,17.44,8322.88,1738.0,304.3775
Peru,Potatoes,17.29,8941.22,1738.0,304.7525
Peru,Potatoes,17.02,10227.74,1738.0,311.46
Peru,Potatoes,17.61,12074.5,1738.0,311.3325
Peru,Potatoes,16.68,9011.14,1738.0,315.855
Peru,Potatoes,17.34,12598.66,1738.0,322.845
Peru,Potatoes,17.4,11531.33,1738.0,333.3825
Peru,Potatoes,16.97,15590.54,1738.0,328.97
Peru,Potatoes,17.03,15436.91,1738.0,343.4475
Peru,Potatoes,17.68,18885.82,1738.0,358.29
Peru,Potatoes,17.0,17942.97,1738.0,360.3125
Peru,"Rice, paddy",16.84,3134.0,1738.0,130.725
Peru,"Rice, paddy",17.15,3134.0,1738.0,128.54
Peru,"Rice, paddy",17.96,3134.0,1738.0,124.53
Peru,"Rice, paddy",17.56,3134.0,1738.0,136.265
Peru,"Rice, paddy",17.31,3134.0,1738.0,146.3125
Peru,"Rice, paddy",17.26,3134.0,1738.0,140.45
Peru,"Rice, paddy",16.45,3755.0,1738.0,142.995
Peru,"Rice, paddy",18.62,4307.0,1738.0,152.885
Peru,"Rice, paddy",18.13,4374.0,1738.0,143.895
Peru,"Rice, paddy",16.65,4029.0,1738.0,156.285
Peru,"Rice, paddy",17.02,5175.0,1738.0,164.7525
Peru,"Rice, paddy",16.95,8414.17,1738.0,167.3525
Peru,"Rice, paddy",17.44,8322.88,1738.0,167.19
Peru,"Rice, paddy",17.29,8941.22,1738.0,161.0025
Peru,"Rice, paddy",17.02,10227.74,1738.0,172.4275
Peru,"Rice, paddy",17.61,12074.5,1738.0,171.83
Peru,"Rice, paddy",16.68,9011.14,1738.0,167.0425
Peru,"Rice, paddy",17.34,12598.66,1738.0,182.7225
Peru,"Rice, paddy",17.4,11531.33,1738.0,184.815
Peru,"Rice, paddy",16.97,15590.54,1738.0,182.125
Peru,"Rice, paddy",17.03,15436.91,1738.0,182.45
Peru,"Rice, paddy",17.68,18885.82,1738.0,194.6275
Peru,"Rice, paddy",17.0,17942.97,1738.0,192.78
Peru,Sorghum,16.84,3134.0,1738.0,67.59
Peru,Sorghum,17.15,3134.0,1738.0,76.385
Peru,Sorghum,17.96,3134.0,1738.0,63.815
Peru,Sorghum,17.56,3134.0,1738.0,114.5375
Peru,Sorghum,17.31,3134.0,1738.0,105.13
Peru,Sorghum,17.26,3134.0,1738.0,106.485
Peru,Sorghum,16.45,3755.0,1738.0,129.59
Peru,Sorghum,18.62,4307.0,1738.0,132.7
Peru,Sorghum,18.13,4374.0,1738.0,89.83
Peru,Sorghum,16.65,4029.0,1738.0,85.5475
Peru,Sorghum,17.02,5175.0,1738.0,64.4
Peru,Sorghum,16.95,8414.17,1738.0,63.3325
Peru,Sorghum,17.44,8322.88,1738.0,50.0
Peru,Sorghum,17.29,8941.22,1738.0,70.715
Peru,Sorghum,17.02,10227.74,1738.0,62.0975
Peru,Sorghum,17.61,12074.5,1738.0,133.2225
Peru,Sorghum,16.68,9011.14,1738.0,60.2275
Peru,Sorghum,17.34,12598.66,1738.0,82.2375
Peru,Sorghum,17.4,11531.33,1738.0,95.625
Peru,Sorghum,16.97,15590.54,1738.0,73.53
Peru,Sorghum,17.03,15436.91,1738.0,83.9275
Peru,Sorghum,17.68,18885.82,1738.0,89.0725
Peru,Sorghum,17.0,17942.97,1738.0,95.4275
Peru,Soybeans,16.84,3134.0,1738.0,52.495
Peru,Soybeans,17.15,3134.0,1738.0,42.1875
Peru,Soybeans,17.96,3134.0,1738.0,33.1875
Peru,Soybeans,17.56,3134.0,1738.0,40.805
Peru,Soybeans,17.31,3134.0,1738.0,31.6375
Peru,Soybeans,17.26,3134.0,1738.0,36.04
Peru,Soybeans,16.45,3755.0,1738.0,39.12
Peru,Soybeans,18.62,4307.0,1738.0,36.1975
Peru,Soybeans,18.13,4374.0,1738.0,35.7725
Peru,Soybeans,16.65,4029.0,1738.0,36.215
Peru,Soybeans,17.02,5175.0,1738.0,36.355
Peru,Soybeans,16.95,8414.17,1738.0,37.2975
Peru,Soybeans,17.44,8322.88,1738.0,40.4825
Peru,Soybeans,17.29,8941.22,1738.0,40.79
Peru,Soybeans,17.02,10227.74,1738.0,38.385
Peru,Soybeans,17.61,12074.5,1738.0,39.2625
Peru,Soybeans,16.68,9011.14,1738.0,38.93
Peru,Soybeans,17.34,12598.66,1738.0,42.2675
Peru,Soybeans,17.4,11531.33,1738.0,43.035
Peru,Soybeans,16.97,15590.54,1738.0,44.395
Peru,Soybeans,17.03,15436.91,1738.0,45.2275
Peru,Soybeans,17.68,18885.82,1738.0,45.53
Peru,Soybeans,17.0,17942.97,1738.0,44.7325
Peru,Sweet potatoes,16.84,3134.0,1738.0,398.675
Peru,Sweet potatoes,17.15,3134.0,1738.0,364.8675
Peru,Sweet potatoes,17.96,3134.0,1738.0,429.6925
Peru,Sweet potatoes,17.56,3134.0,1738.0,385.16
Peru,Sweet potatoes,17.31,3134.0,1738.0,372.715
Peru,Sweet potatoes,17.26,3134.0,1738.0,428.0825
Peru,Sweet potatoes,16.45,3755.0,1738.0,432.9025
Peru,Sweet potatoes,18.62,4307.0,1738.0,454.0725
Peru,Sweet potatoes,18.13,4374.0,1738.0,320.0
Peru,Sweet potatoes,16.65,4029.0,1738.0,420.34
Peru,Sweet potatoes,17.02,5175.0,1738.0,393.9775
Peru,Sweet potatoes,16.95,8414.17,1738.0,411.32
Peru,Sweet potatoes,17.44,8322.88,1738.0,403.3275
Peru,Sweet potatoes,17.29,8941.22,1738.0,393.2925
Peru,Sweet potatoes,17.02,10227.74,1738.0,408.7375
Peru,Sweet potatoes,17.61,12074.5,1738.0,441.49
Peru,Sweet potatoes,16.68,9011.14,1738.0,411.76
Peru,Sweet potatoes,17.34,12598.66,1738.0,391.4175
Peru,Sweet potatoes,17.4,11531.33,1738.0,410.3525
Peru,Sweet potatoes,16.97,15590.54,1738.0,419.81
Peru,Sweet potatoes,17.03,15436.91,1738.0,452.275
Peru,Sweet potatoes,17.68,18885.82,1738.0,436.4775
Peru,Sweet potatoes,17.0,17942.97,1738.0,458.4075
Peru,Wheat,16.84,3134.0,1738.0,27.1175
Peru,Wheat,17.15,3134.0,1738.0,21.3825
Peru,Wheat,17.96,3134.0,1738.0,33.26
Peru,Wheat,17.56,3134.0,1738.0,37.03
Peru,Wheat,17.31,3134.0,1738.0,31.05
Peru,Wheat,17.26,3134.0,1738.0,31.6075
Peru,Wheat,16.45,3755.0,1738.0,31.2475
Peru,Wheat,18.62,4307.0,1738.0,27.875
Peru,Wheat,18.13,4374.0,1738.0,29.12
Peru,Wheat,16.65,4029.0,1738.0,32.1925
Peru,Wheat,17.02,5175.0,1738.0,31.9925
Peru,Wheat,16.95,8414.17,1738.0,31.1625
Peru,Wheat,17.44,8322.88,1738.0,33.64
Peru,Wheat,17.29,8941.22,1738.0,34.68
Peru,Wheat,17.02,10227.74,1738.0,33.6
Peru,Wheat,17.61,12074.5,1738.0,33.4
Peru,Wheat,16.68,9011.14,1738.0,31.405
Peru,Wheat,17.34,12598.66,1738.0,34.5975
Peru,Wheat,17.4,11531.33,1738.0,35.7875
Peru,Wheat,16.97,15590.54,1738.0,35.56
Peru,Wheat,17.03,15436.91,1738.0,36.7975
Peru,Wheat,17.68,18885.82,1738.0,37.2275
Peru,Wheat,17.0,17942.97,1738.0,37.44
Poland,Maize,9.2,5422.0,600.0,122.815
Poland,Maize,7.9,5422.0,600.0,121.17
Poland,Maize,8.65,7363.0,600.0,91.7475
Poland,Maize,7.67,8825.0,600.0,132.9
Poland,Maize,8.78,9330.0,600.0,93.7575
Poland,Maize,8.16,7136.0,600.0,123.965
Poland,Maize,6.71,9824.0,600.0,126.285
Poland,Maize,7.81,9501.0,600.0,135.0275
Poland,Maize,8.17,8699.0,600.0,145.68
Poland,Maize,8.96,8466.0,600.0,143.765
Poland,Maize,9.56,8848.0,600.0,151.5925
Poland,Maize,8.26,8855.0,600.0,151.7075
Poland,Maize,9.14,10358.0,600.0,153.9075
Poland,Maize,8.33,8726.0,600.0,142.3375
Poland,Maize,8.43,16039.0,600.0,143.3225
Poland,Maize,8.64,17101.0,600.0,104.0225
Poland,Maize,9.32,18721.0,600.0,164.3575
Poland,Maize,9.51,20611.02,600.0,145.3725
Poland,Maize,8.5,18493.03,600.0,155.655
Poland,Maize,7.67,19449.02,600.0,149.56
Poland,Maize,8.84,21779.27,600.0,179.425
Poland,Maize,8.48,21885.99,600.0,183.7025
Poland,Maize,9.32,22204.46,600.0,164.4025
Poland,Potatoes,9.2,5422.0,600.0,494.6325
Poland,Potatoes,7.9,5422.0,600.0,418.9725
Poland,Potatoes,8.65,7363.0,600.0,332.715
Poland,Potatoes,7.67,8825.0,600.0,515.01
Poland,Potatoes,8.78,9330.0,600.0,339.6325
Poland,Potatoes,8.16,7136.0,600.0,408.7625
Poland,Potatoes,6.71,9824.0,600.0,507.065
Poland,Potatoes,7.81,9501.0,600.0,397.5625
Poland,Potatoes,8.17,8699.0,600.0,500.9375
Poland,Potatoes,8.96,8466.0,600.0,392.925
Poland,Potatoes,9.56,8848.0,600.0,484.405
Poland,Potatoes,8.26,8855.0,600.0,405.675
Poland,Potatoes,9.14,10358.0,600.0,483.05
Poland,Potatoes,8.33,8726.0,600.0,490.665
Poland,Potatoes,8.43,16039.0,600.0,440.7325
Poland,Potatoes,8.64,17101.0,600.0,375.985
Poland,Potatoes,9.32,18721.0,600.0,517.515
Poland,Potatoes,9.51,20611.02,600.0,476.5175
Poland,Potatoes,8.5,18493.03,600.0,477.545
Poland,Potatoes,7.67,19449.02,600.0,527.095
Poland,Potatoes,8.84,21779.27,600.0,575.845
Poland,Potatoes,8.48,21885.99,600.0,609.3775
Poland,Potatoes,9.32,22204.46,600.0,526.56
